time,wind_speed_10m,wind_speed_100m
2025-01-01T00:00,4.85,8.03
2025-01-01T01:00,4.28,7.29
2025-01-01T02:00,4.24,7.24
2025-01-01T03:00,4.08,7.00
2025-01-01T04:00,3.69,6.46
2025-01-01T05:00,3.82,6.47
2025-01-01T06:00,3.60,5.99
2025-01-01T07:00,3.94,6.36
2025-01-01T08:00,4.80,7.38
2025-01-01T09:00,4.60,7.09
2025-01-01T10:00,4.64,7.13
2025-01-01T11:00,4.61,7.38
2025-01-01T12:00,4.33,6.96
2025-01-01T13:00,5.91,9.35
2025-01-01T14:00,5.41,8.60
2025-01-01T15:00,6.16,9.37
2025-01-01T16:00,6.09,9.02
2025-01-01T17:00,5.89,8.94
2025-01-01T18:00,6.05,9.15
2025-01-01T19:00,5.91,8.91
2025-01-01T20:00,5.66,8.60
2025-01-01T21:00,5.45,8.25
2025-01-01T22:00,5.45,8.31
2025-01-01T23:00,5.31,8.02
2025-01-02T00:00,5.26,7.87
2025-01-02T01:00,5.20,8.18
2025-01-02T02:00,4.83,7.26
2025-01-02T03:00,4.66,7.08
2025-01-02T04:00,4.70,7.15
2025-01-02T05:00,4.75,7.22
2025-01-02T06:00,4.55,6.83
2025-01-02T07:00,4.46,6.76
2025-01-02T08:00,4.46,6.78
2025-01-02T09:00,4.47,6.74
2025-01-02T10:00,4.48,6.75
2025-01-02T11:00,4.52,6.79
2025-01-02T12:00,4.83,7.25
2025-01-02T13:00,3.85,6.15
2025-01-02T14:00,4.07,6.50
2025-01-02T15:00,3.93,5.96
2025-01-02T16:00,3.51,5.12
2025-01-02T17:00,3.15,4.60
2025-01-02T18:00,3.18,4.64
2025-01-02T19:00,2.92,4.29
2025-01-02T20:00,3.09,4.63
2025-01-02T21:00,3.24,5.00
2025-01-02T22:00,2.88,4.91
2025-01-02T23:00,2.72,4.79
2025-01-03T00:00,2.74,4.67
2025-01-03T01:00,2.72,4.48
2025-01-03T02:00,2.90,4.51
2025-01-03T03:00,3.37,5.17
2025-01-03T04:00,3.35,5.68
2025-01-03T05:00,3.58,6.10
2025-01-03T06:00,3.94,6.65
2025-01-03T07:00,3.77,6.42
2025-01-03T08:00,3.82,6.42
2025-01-03T09:00,4.30,6.72
2025-01-03T10:00,5.15,7.94
2025-01-03T11:00,5.20,7.91
2025-01-03T12:00,5.32,8.14
2025-01-03T13:00,5.21,8.07
2025-01-03T14:00,5.01,7.80
2025-01-03T15:00,4.99,7.54
2025-01-03T16:00,4.99,7.32
2025-01-03T17:00,4.88,7.19
2025-01-03T18:00,4.84,7.10
2025-01-03T19:00,5.29,7.79
2025-01-03T20:00,5.59,8.32
2025-01-03T21:00,5.75,8.60
2025-01-03T22:00,5.49,8.45
2025-01-03T23:00,4.82,7.84
2025-01-04T00:00,4.54,7.39
2025-01-04T01:00,4.37,7.39
2025-01-04T02:00,4.20,7.20
2025-01-04T03:00,4.08,7.02
2025-01-04T04:00,4.25,7.24
2025-01-04T05:00,4.37,7.44
2025-01-04T06:00,4.58,7.69
2025-01-04T07:00,4.81,7.99
2025-01-04T08:00,4.81,7.84
2025-01-04T09:00,4.78,7.88
2025-01-04T10:00,4.49,7.41
2025-01-04T11:00,4.01,6.75
2025-01-04T12:00,3.85,6.46
2025-01-04T13:00,3.73,6.45
2025-01-04T14:00,3.83,6.30
2025-01-04T15:00,3.86,5.85
2025-01-04T16:00,3.77,5.53
2025-01-04T17:00,3.42,4.93
2025-01-04T18:00,3.12,4.43
2025-01-04T19:00,3.07,4.31
2025-01-04T20:00,3.12,4.46
2025-01-04T21:00,3.08,4.48
2025-01-04T22:00,2.87,4.47
2025-01-04T23:00,2.75,4.87
2025-01-05T00:00,2.65,4.95
2025-01-05T01:00,2.45,4.71
2025-01-05T02:00,2.50,4.75
2025-01-05T03:00,2.65,4.99
2025-01-05T04:00,2.77,5.06
2025-01-05T05:00,3.02,5.52
2025-01-05T06:00,3.09,5.58
2025-01-05T07:00,3.13,5.62
2025-01-05T08:00,3.13,5.47
2025-01-05T09:00,2.91,5.15
2025-01-05T10:00,3.22,5.70
2025-01-05T11:00,3.01,4.99
2025-01-05T12:00,2.65,4.43
2025-01-05T13:00,2.12,3.40
2025-01-05T14:00,1.88,2.76
2025-01-05T15:00,1.36,1.89
2025-01-05T16:00,1.03,1.41
2025-01-05T17:00,1.60,2.15
2025-01-05T18:00,1.66,2.29
2025-01-05T19:00,2.83,3.95
2025-01-05T20:00,2.97,4.31
2025-01-05T21:00,4.25,6.11
